2165440819,"0"
1973126397,"0"
2211509875,"0"
2220700527,"0"
1985441272,"0"
2168854322,"0"
2273110484,"0"
258880399,"0"
2031695013,"0"
2017443709,"3"
1927055636,"2"
2505763727,"0"
2241258272,"0"
2671118118,"0"
2431875842,"0"
2621789331,"0"
2654651599,"0"
2674049543,"0"
182046653,"0"
2063177403,"0"
2249375776,"0"
2312031241,"5"
2487021791,"0"
2574910902,"0"
425095528,"2"
2470537412,"0"
2153461921,"0"
2043084308,"0"
1290199115,"0"
2064310238,"0"
1978179045,"0"
2018995576,"0"
2222550893,"0"
2229296860,"0"
2306189965,"0"
80767100,"1"
287504323,"3"
211074931,"0"
2159461818,"0"
2476136599,"0"
2064378790,"0"
1988704129,"0"
2016296016,"0"
2402481717,"0"
1968307308,"3"
1898953080,"2"
2103568239,"2"
2107050998,"0"
2117192707,"0"
2106375761,"0"
2126795144,"0"
2486510890,"0"
2084836728,"0"
1186114182,"0"
2068707262,"2"
2156721441,"1"
2124972465,"0"
2170888723,"0"
2247619578,"0"
2033913378,"0"
2668058302,"0"
2174212217,"1"
2123125279,"5"
1874108969,"1"
1990580318,"1"
2310113292,"0"
2139739440,"0"
2017690259,"0"
2112469157,"0"
2225862721,"0"
2104376657,"1"
1238990834,"0"
2006250858,"1"
2101816006,"0"
2125339223,"0"
2164983333,"0"
103590710,"0"
1922054932,"0"
2190339316,"0"
2312089301,"0"
175482417,"6"
330735536,"1"
2255277545,"0"
2289712647,"0"
265777098,"1"
2779545674,"0"
1578291286,"0"
2343463465,"0"
1763239542,"0"
2171154329,"1"
2116575705,"1"
215822698,"1"
2213616364,"0"
2125077268,"0"
2146757389,"1"
2129648574,"0"
262963793,"0"
297845387,"0"
2102261501,"0"
2157100173,"3"
2143186019,"0"
2171046576,"0"
1976633713,"0"
2070583152,"0"
2304270721,"0"
1685712904,"0"
2133685738,"0"
1385077729,"0"
2136972539,"0"
1983199169,"1"
2062902701,"3"
2789418582,"1"
2319911388,"1"
2157960696,"0"
2105001413,"1"
68759519,"1"
2158636031,"0"
2142453262,"1"
2023304198,"1"
2294576977,"1"
2571102260,"1"
125558150,"0"
2313558971,"0"
2149278998,"1"
2130803603,"0"
2154534173,"7"
2308460797,"0"
2106693199,"3"
2146128155,"0"
2188838248,"0"
2130468888,"0"
2196189587,"0"
2585972139,"0"
2385286573,"0"
2279327110,"0"
2053958203,"0"
2405920331,"0"
2141140040,"1"
1989300115,"0"
2070526887,"0"
2002710928,"0"
2049967325,"0"
2892656506,"0"
2057294077,"2"
2196068869,"0"
1973406934,"2"
31383264,"0"
1998051473,"0"
1984275919,"7"
1983733346,"0"
62688406,"0"
2195828902,"0"
2160125540,"1"
2097362167,"0"
2113528713,"1"
2078619122,"1"
2173646266,"1"
2114095299,"0"
2078039764,"1"
730409885,"0"
2107414648,"0"
2607821675,"0"
2031570494,"0"
2420062504,"0"
986283567,"0"
2034939307,"0"
2130652807,"0"
2141001572,"0"
2610130026,"0"
2684784484,"0"
1260873364,"0"
237163344,"0"
2068267891,"0"
2225175941,"0"
2232204978,"0"
1998390321,"1"
1982175677,"0"
2227318981,"0"
2150662861,"0"
2111028843,"0"
2103301538,"0"
2743958558,"0"
2195484198,"0"
1964566535,"1"
2246106054,"0"
2007559045,"0"
2046143588,"0"
2089071321,"0"
2101662014,"0"
2109460955,"0"
2648397168,"0"
2565626651,"0"
2146046263,"0"
2152791738,"0"
2106735868,"0"
2127582379,"0"
2687350822,"0"
2136973108,"0"
1844137298,"0"
2216332247,"0"
2898630387,"0"
2232990166,"0"
2102751028,"0"
2224983009,"0"
2227244910,"0"
2230743589,"0"
2102819858,"0"
1999676993,"0"
1997854206,"1"
2223261735,"0"
2306664504,"1"
1590320373,"0"
2159721069,"0"
2228396399,"0"
2571724706,"1"
2204124835,"1"
2721194202,"2"
2516820798,"0"
2233536285,"6"
2148519518,"2"
2113503514,"0"
1995007474,"4"
2777758915,"0"
2158414496,"1"
2153077542,"0"
2677278491,"1"
2108895931,"1"
2679640399,"1"
2109084782,"2"
2099916435,"4"
2138195016,"0"
2338008167,"0"
2021322682,"7"
1669050912,"1"
2568348934,"0"
2048157900,"0"
2102778716,"2"
2137536151,"6"
2810630019,"1"
1996144054,"0"
682977391,"1"
2154967334,"0"
2113143026,"0"
2136102766,"0"
2002323533,"0"
2112863371,"0"
2160654611,"0"
2537604342,"0"
2235131714,"0"
2023209637,"0"
2065002845,"0"
2112628456,"0"
2905685301,"0"
2228892063,"0"
2128052992,"0"
2120552926,"0"
2173205640,"3"
2115755857,"0"
2342827861,"0"
2131775231,"1"
2040778712,"0"
2225887970,"0"
2309447716,"0"
719012357,"3"
1735677849,"0"
460547672,"1"
2157798427,"3"
2149640583,"2"
2763954038,"0"
2632237216,"0"
2223900233,"2"
2017394179,"2"
2088787781,"0"
2203875251,"1"
2304180787,"2"
2136361144,"2"
2171976660,"0"
889721603,"0"
1538701111,"0"
2091861679,"0"
2669349327,"0"
2003215257,"0"
2121672410,"1"
328969735,"0"
2107517864,"1"
2411663865,"0"
1981145227,"0"
2160682250,"0"
2163841060,"1"
2056955354,"0"
2156910635,"3"
1461141348,"0"
2120741189,"0"
2322769535,"0"
2346034927,"0"
2684017247,"0"
2251879535,"0"
2298131981,"0"
2029597047,"0"
2589192688,"6"
2117382414,"0"
183780883,"0"
2037925922,"0"
2097890279,"0"
2170592876,"3"
2074821869,"0"
184257052,"0"
2159109506,"0"
2102059643,"0"
2292438727,"0"
196764991,"0"
97471122,"0"
2791608504,"0"
2559581476,"0"
2231244778,"0"
2308256662,"0"
1991503983,"2"
23799066,"0"
197395675,"0"
2096071985,"0"
254323922,"0"
2384136804,"0"
307745828,"0"
2120638031,"0"
313582415,"0"
2078639493,"0"
292912710,"1"
2030799536,"0"
2012730975,"1"
2014577718,"0"
224746252,"0"
1972445581,"1"
2013701728,"0"
2025686339,"2"
2250875168,"2"
932245310,"0"
2098635259,"3"
2014479711,"2"
315669136,"0"
2297982081,"0"
2847361983,"0"
2168110020,"1"
55615661,"0"
2319350679,"0"
2565080924,"3"
2590148749,"0"
2100901955,"3"
135668750,"1"
2077591376,"1"
2556197378,"0"
2160564404,"1"
2743002145,"0"
1274629454,"1"
2223979475,"0"
2306626874,"3"
2041280306,"1"
2179250678,"5"
2090201583,"0"
2144399625,"2"
2020717258,"1"
2140606200,"1"
2481380760,"4"
101861410,"2"
2229839728,"1"
687701715,"0"
2059484446,"0"
2094641706,"0"
1780361130,"6"
2003626454,"1"
2170495603,"0"
1553848296,"0"
2225171986,"1"
2053545864,"0"
2225475392,"0"
2522251301,"0"
2430434691,"1"
2513406339,"1"
1526172187,"0"
2303156069,"0"
2205393121,"0"
2561771516,"0"
130402026,"1"
2158804000,"0"
322173491,"3"
145948902,"0"
1467123679,"0"
2492441206,"0"
172186803,"0"
2630197334,"0"
2059362771,"0"
2266003251,"0"
2095293344,"0"
2159471811,"0"
2189477617,"4"
1427913822,"0"
351448091,"0"
2751657311,"0"
1893040385,"0"
1998888642,"0"
2221498727,"2"
2070767099,"0"
2157677744,"0"
271976638,"0"
2130941901,"11"
2407744412,"0"
268566262,"0"
132041579,"1"
2126442339,"0"
343010145,"0"
2071518748,"0"
2231318249,"0"
2507458238,"0"
2096733381,"0"
65570888,"0"
852665628,"0"
2227790451,"0"
2225577509,"0"
2688366090,"0"
2306872569,"0"
2162684985,"0"
2120051324,"0"
285099902,"0"
2498068346,"2"
2001010029,"0"
731384162,"3"
1230737803,"1"
2265011970,"1"
107646776,"1"
1468034198,"0"
2155031660,"1"
2016019613,"0"
2160620404,"1"
2229923138,"0"
2063055450,"0"
85258651,"0"
2797853163,"2"
24121143,"0"
2094755911,"0"
2112046092,"0"
163618666,"0"
2226981098,"0"
2746205197,"0"
2764469878,"0"
2043687822,"0"
2524074144,"0"
1989927901,"0"
2147655893,"2"
2690284011,"1"
1987720893,"0"
2489100917,"1"
1997562682,"1"
1988840327,"0"
75232924,"0"
2085661837,"0"
1992416901,"4"
2483186710,"0"
2260422650,"0"
1908422452,"0"
2441882448,"0"
2099748404,"0"
2394714786,"0"
2074380821,"0"
2118311303,"0"
2095648341,"0"
2121296974,"0"
835429945,"4"
2111080635,"0"
2707143136,"0"
2406725113,"0"
2484862428,"0"
2420473808,"0"
2199643566,"0"
82059179,"0"
1989718119,"0"
2017227952,"1"
1194141461,"0"
1276391406,"2"
2304576197,"0"
1766851722,"0"
1977672224,"0"
2045632986,"0"
350379256,"0"
2052393236,"0"
2295052987,"0"
2100896799,"0"
2810537713,"0"
2790589291,"0"
2062387892,"0"
2151401873,"0"
2462922666,"0"
2400539262,"0"
1984896957,"2"
2120167514,"0"
317040063,"0"
2139123222,"1"
2012618365,"0"
1421170436,"0"
2294280581,"0"
2461942088,"0"
283282531,"0"
2050689488,"0"
2309966144,"0"
2095292495,"0"
177584421,"0"
334365089,"0"
2125570268,"0"
2106992203,"0"
2479140831,"0"
2224386288,"1"
2205271582,"3"
2134397964,"0"
1768027947,"1"
271166979,"3"
2777608060,"0"
2223621149,"2"
2051521444,"1"
2121964559,"0"
2156896663,"0"
2891802471,"0"
2889638878,"0"
2103725189,"0"
2793707768,"0"
1981768908,"0"
2165387107,"0"
2619870725,"0"
992937061,"0"
2601233120,"1"
2427040756,"0"
403026444,"1"
2290980732,"0"
2476761198,"0"
2157232284,"1"
343228715,"2"
2167947354,"0"
2126858828,"2"
2099843881,"0"
2622096760,"0"
2557254226,"0"
2263767511,"4"
2087787466,"0"
2096680593,"0"
2127920096,"0"
2132174507,"0"
2146099006,"0"
2610663860,"0"
2610404596,"0"
2315067114,"0"
2778801202,"0"
1957850674,"1"
2440113273,"1"
2085137513,"0"
2004983316,"0"
893811935,"0"
2283438839,"1"
2467365493,"0"
2130852541,"0"
2104268837,"0"
281440041,"0"
2083945632,"0"
46214322,"0"
2145538635,"0"
2797944404,"0"
1824546170,"0"
2104563467,"0"
2658752271,"0"
2248745315,"0"
296336014,"0"
2132481393,"0"
2161990100,"0"
228483078,"2"
2462783351,"0"
2292017020,"0"
1966546095,"0"
2229552165,"0"
1978991693,"0"
1354112977,"0"
2343147056,"0"
1715553326,"1"
2142473598,"0"
2100422403,"0"
2626586602,"0"
2501130110,"0"
2303766567,"0"
2140246411,"0"
2078516183,"0"
2146567101,"0"
2224341047,"0"
1988446408,"0"
2580036261,"0"
2042834601,"1"
2023607726,"1"
2515601425,"0"
2026991750,"0"
697612457,"0"
2069950536,"1"
2483081476,"0"
1218237348,"0"
2138670808,"0"
2095240157,"0"
1981770118,"0"
2045272572,"0"
2143226409,"0"
2098628993,"0"
2107353274,"0"
2106480022,"0"
2658859074,"0"
2329787996,"0"
1810268352,"0"
2114537008,"0"
2101026780,"0"
2524444750,"0"
2525228468,"0"
229094916,"1"
2053076690,"0"
2061622915,"0"
2141456417,"0"
1975121133,"0"
2258714218,"0"
2528598731,"0"
2110339476,"0"
2125895088,"2"
2158306537,"3"
1686605915,"1"
2114721839,"0"
2531902733,"3"
2001864079,"0"
2270372715,"0"
2165127868,"0"
2103300324,"0"
206948360,"0"
2098619469,"0"
2120335947,"0"
2478923177,"0"
2317353737,"1"
2514981286,"3"
2103393441,"0"
2167159946,"1"
2121207983,"3"
2158049067,"2"
2167528832,"1"
2565891837,"1"
2027770059,"2"
2096378579,"2"
2209085513,"1"
2105323188,"1"
2264808178,"4"
2247608262,"4"
2224131849,"1"
2630120776,"1"
2107763161,"1"
2147971893,"0"
2623899863,"2"
741433898,"1"
2104294692,"1"
2162721228,"7"
2703778151,"7"
2761987189,"3"
270529291,"0"
2669604826,"0"
347302230,"1"
343408775,"0"
2162010601,"6"
121916871,"2"
2259333774,"0"
1977423756,"0"
2646871849,"1"
2573301605,"0"
2540552847,"0"
257231764,"0"
1712469971,"0"
2151283093,"0"
2010928412,"0"
2010840021,"0"
2626591886,"0"
2154642794,"2"
2528585353,"0"
1356037413,"0"
2600954991,"0"
2395552317,"0"
2143397873,"0"
2251550773,"1"
2063218875,"0"
2096799303,"0"
2077229815,"0"
2041540456,"0"
2098983568,"0"
832955212,"0"
2044098829,"1"
2779750002,"2"
1635732982,"2"
2556812202,"0"
2110963832,"4"
74754022,"0"
1534636436,"0"
2021103267,"0"
2083616617,"1"
2200948084,"0"
2669908134,"0"
188899028,"0"
2164971781,"0"
2128435397,"0"
285385621,"1"
2026563200,"0"
2395901604,"0"
1977186268,"1"
2125144532,"2"
2135948462,"1"
2104826249,"0"
326819246,"0"
124414096,"0"
2011302420,"0"
1993437089,"0"
1994361689,"0"
2170181400,"0"
2461949538,"1"
2469532286,"1"
2114184334,"0"
2155081725,"0"
1974083666,"0"
2161333924,"0"
2306456785,"0"
2494525063,"0"
2284011032,"0"
2508443348,"0"
2233503831,"0"
1922482880,"0"
2158295951,"0"
2515676736,"0"
30013185,"0"
2503918893,"1"
2080883836,"0"
2104097302,"0"
2556201688,"0"
2145213306,"0"
2132401539,"0"
2000142095,"0"
2435066391,"0"
2128034517,"1"
2109929895,"1"
2143180509,"0"
2573370097,"0"
2814502415,"0"
292238035,"0"
649463812,"2"
2154066659,"0"
2319148850,"0"
2465200798,"0"
1494615683,"0"
2566049075,"0"
275742836,"0"
50234182,"0"
2135502418,"0"
1983891113,"1"
2222194882,"0"
2215433766,"0"
2512410451,"0"
2152389852,"0"
2105076136,"0"
2118852223,"0"
2892744885,"2"
2096568148,"0"
2097463927,"0"
2124811924,"0"
2307397050,"0"
516975576,"0"
2850784262,"0"
2273549409,"0"
2561067977,"0"
2397325385,"0"
2138476293,"0"
2894112094,"0"
2096777729,"1"
2154266039,"0"
2142702585,"0"
2119501630,"0"
2414682095,"0"
2161853255,"0"
2159426688,"0"
2306308488,"0"
2306554012,"0"
2469180760,"1"
2123441977,"0"
2305882972,"0"
1226927978,"0"
1998638150,"0"
2306331384,"0"
2305789243,"0"
2196291427,"0"
2131360389,"0"
2675334888,"1"
2027449632,"0"
2546414690,"0"
1813167883,"0"
2161409291,"0"
2655493898,"0"
2120377961,"0"
2150915330,"0"
2225527349,"0"
2146529142,"1"
2230400545,"0"
2639082408,"1"
2023787595,"0"
2166225641,"0"
2159294602,"2"
2159722761,"0"
2540625503,"0"
2171452105,"0"
282615549,"0"
2259606372,"0"
1885014712,"0"
2132271428,"0"
2273596349,"0"
2531765459,"1"
2297929544,"0"
2530014075,"0"
2258862718,"0"
2263127207,"0"
2004918961,"0"
2291663682,"0"
2017560114,"0"
2399370536,"0"
2270301984,"0"
2284471265,"0"
2256975814,"0"
2409293276,"0"
2078260200,"0"
2205403671,"1"
2243852769,"0"
2058819629,"3"
2109844616,"0"
2167896030,"0"
2125032865,"0"
2054022890,"0"
2267839869,"0"
2252291650,"0"
2215211446,"0"
2214051125,"0"
667002897,"1"
2102585664,"0"
2109612695,"0"
2136166104,"0"
2220845106,"0"
2257455519,"0"
2005552975,"3"
2063540666,"0"
1903209188,"0"
2466705694,"0"
2529826611,"0"
176227907,"0"
2261085727,"0"
2208816090,"0"
2139554228,"0"
2263103821,"0"
2562388572,"0"
2395462928,"0"
2501819199,"0"
2039009810,"0"
2269074597,"0"
2147221471,"0"
2258095197,"0"
2126473883,"0"
2565402180,"0"
2244003419,"0"
2253760493,"0"
2097943575,"0"
1976749511,"0"
2127368333,"1"
1986201499,"1"
2242225949,"0"
2253464632,"0"
2683172416,"2"
2657045380,"1"
2274761594,"0"
2110049607,"0"
2204950166,"2"
2092677979,"0"
2521428936,"0"
2222348916,"0"
2397584777,"0"
2145511840,"0"
2294653304,"0"
2661879587,"0"
2399563329,"0"
2258889389,"0"
2336877756,"0"
2205042476,"0"
2278146670,"0"
2567290791,"0"
2005814114,"0"
2190569166,"0"
2240191119,"0"
2244996292,"0"
2618261668,"0"
2021255392,"0"
2508849023,"0"
126273307,"0"
2566371176,"0"
2078223498,"0"
2240436282,"0"
2245721497,"0"
2566243178,"0"
2197532814,"0"
2219462856,"0"
2526045908,"0"
2114712590,"4"
2157861493,"0"
2529496078,"1"
2561181282,"0"
685188906,"0"
299688909,"0"
2242271787,"0"
2211837979,"0"
2486610358,"0"
2076531865,"2"
2189153280,"0"
1976176637,"0"
2108899268,"0"
1979122551,"7"
2120597215,"0"
2282143673,"0"
2173863524,"2"
2007638996,"0"
2149565050,"0"
2120122931,"0"
1677412511,"4"
2239215451,"0"
2112288540,"0"
2101111771,"0"
2303941927,"0"
2565384812,"0"
2124475269,"0"
2527115877,"0"
1879259352,"0"
2006270156,"0"
2011934885,"0"
2068660175,"0"
2483334693,"0"
2591441348,"0"
2601806988,"0"
1040892131,"0"
2135870358,"0"
212575504,"0"
2173700010,"0"
2553461597,"0"
149545289,"4"
1034283648,"0"
2119576103,"0"
1981342062,"2"
2158229723,"0"
1980835633,"0"
2342412602,"0"
2559728025,"0"
2585394744,"1"
1981657003,"0"
2070285886,"0"
2160744797,"0"
2427671614,"0"
2114746180,"0"
235218413,"0"
1960977061,"0"
2554222473,"0"
839314481,"0"
677726738,"0"
1613250005,"0"
2044792363,"0"
1906552083,"0"
2131751037,"0"
2287067001,"0"
2563688069,"0"
1756390265,"0"
2205596282,"0"
433405450,"1"
1973752365,"0"
657525430,"0"
1869975286,"0"
2064449064,"0"
2089574411,"0"
2109665958,"0"
2135998402,"0"
2138460687,"0"
2144587570,"4"
2223418087,"0"
2288249898,"0"
2409459864,"0"
2503433380,"0"
2505509974,"0"
2531775414,"0"
2565505657,"0"
2560249705,"0"
2487787649,"0"
2230294780,"1"
2612540110,"1"
2133748517,"0"
1029304970,"0"
327740646,"0"
2098631911,"0"
2527172977,"0"
2203307566,"1"
2104298190,"0"
2122028888,"0"
1005177232,"0"
2187329773,"0"
2585455245,"0"
2141524137,"0"
2152803801,"0"
2109469659,"0"
2595772414,"0"
2411333526,"0"
2122303737,"0"
2258871228,"0"
2091190561,"0"
343186719,"0"
2032153009,"0"
2501831893,"0"
2139178408,"0"
2526151942,"0"
2157964401,"1"
2438760544,"1"
1963693417,"1"
2046244552,"1"
2313325225,"0"
2121790969,"0"
2414271024,"0"
2570197156,"0"
192142347,"2"
2098065800,"0"
2128829525,"0"
2142103061,"1"
2010276696,"0"
2038679666,"0"
2147249689,"0"
2190998626,"1"
2029818836,"0"
1651900946,"0"
2127314299,"0"
2114309638,"0"
2240275582,"0"
1154410896,"1"
95530439,"0"
2506170484,"0"
2162743466,"0"
1178083621,"1"
1965336382,"0"
2496422505,"0"
2062779539,"0"
2527692309,"0"
2241349216,"0"
2276566690,"0"
2561968165,"0"
2145480683,"0"
2108304386,"0"
2758652341,"0"
1990469508,"0"
1911686362,"0"
2069968033,"0"
2745613917,"0"
2616098765,"0"
2155357479,"0"
2149004533,"0"
164460222,"0"
2170459766,"0"
2250881056,"0"
2112824674,"1"
2165643401,"0"
2107387459,"0"
2069134894,"0"
2108993706,"0"
2144768804,"0"
2250812065,"1"
2251042621,"0"
2322119739,"0"
2204493835,"7"
2141968181,"0"
2202636965,"0"
2090944767,"0"
693122990,"0"
2310888474,"0"
2143663020,"0"
2007325876,"0"
1995463513,"0"
2100294897,"0"
119521853,"0"
2064728310,"2"
2054720429,"0"
2104553075,"0"
2085928779,"0"
2306591545,"5"
1764795608,"0"
195066789,"1"
2616909926,"0"
2307952229,"0"
2102604261,"0"
2251400783,"0"
2274960654,"0"
2614308894,"0"
2499789499,"0"
1272105227,"0"
1978835628,"0"
2250193210,"0"
2579200283,"0"
2004680607,"0"
2250267883,"0"
707720273,"1"
665239631,"0"
1248537349,"3"
2139455199,"0"
1553504078,"0"
2224545945,"2"
2426295800,"0"
2102014928,"0"
2071644166,"0"
2170279519,"0"
2130043000,"0"
2581660162,"0"
2520064248,"0"
2068391019,"0"
126745157,"0"
1822537259,"0"
2123420796,"0"
2164014553,"0"
2250518166,"0"
1207242411,"0"
2712913719,"0"
2067570944,"0"
2518107192,"0"
1889291319,"0"
2129051893,"0"
2129359786,"0"
2176054865,"0"
2159906317,"0"
2121322151,"3"
2134540012,"0"
1984834560,"0"
2122186829,"0"
2907152924,"0"
2155065388,"0"
2023628367,"0"
2125384870,"0"
2155672199,"0"
2112473771,"2"
2761432002,"0"
2102779102,"0"
2194000732,"1"
2139747825,"3"
2481663467,"2"
244138536,"0"
2232895817,"0"
2616856017,"0"
2117267436,"0"
2311414689,"0"
2014686837,"0"
2807032495,"0"
2807353877,"0"
2763575745,"0"
2492443013,"0"
2604605517,"0"
2807331923,"0"
2288290430,"0"
2133966816,"1"
2272768817,"0"
2155554263,"0"
2787087584,"1"
320518832,"0"
1997503086,"0"
2278402083,"0"
2554710403,"0"
2807144318,"0"
33526476,"0"
2681328136,"1"
405353000,"1"
2166285282,"0"
2527611484,"2"
311375655,"0"
2164959637,"0"
53297445,"1"
2695426408,"1"
2752523693,"0"
2015355720,"0"
2134559496,"0"
154636155,"2"
1983121242,"0"
211870645,"0"
718113780,"0"
2132555025,"0"
2141948082,"0"
126417355,"0"
1993842760,"0"
2131016026,"0"
2230990840,"0"
2013707317,"0"
2145758100,"0"
2010431758,"0"
2124867291,"2"
2750789066,"2"
2139580465,"0"
2316060499,"2"
2111052612,"0"
76655222,"0"
2693728672,"0"
2300030639,"0"
1967361535,"0"
2251931449,"0"
2344575628,"0"
2612606089,"0"
2142380681,"1"
191667136,"1"
2117348731,"0"
1271565292,"0"
1965972254,"1"
223131894,"0"
621759795,"0"
1630049321,"1"
2258318973,"0"
2250560017,"1"
2508961641,"0"
305626718,"2"
2336810427,"1"
688256666,"0"
2273608703,"0"
2026353356,"2"
2680400579,"2"
2121230662,"4"
2120644017,"1"
2554339368,"0"
2471984096,"0"
2159671971,"0"
2127038614,"1"
1257047566,"1"
2035343961,"0"
2108330698,"1"
2016055994,"0"
2515103947,"1"
2314971308,"0"
2287931354,"2"
2098969450,"0"
2050399472,"0"
2164545929,"0"
68591237,"0"
2154981325,"1"
1237475816,"0"
2340831270,"0"
2132453387,"0"
114664092,"0"
2064316056,"0"
2337715261,"0"
2084056704,"0"
170321444,"0"
2050525119,"0"
1915787906,"0"
2143637242,"0"
242608126,"1"
1971967758,"1"
2046041851,"1"
2066577520,"1"
2149572011,"3"
499903789,"0"
2122351653,"0"
1973247951,"1"
2154504330,"0"
2400156863,"0"
2250087515,"0"
2703485828,"0"
2304031208,"0"
2038123133,"0"
2289135350,"0"
2883430349,"0"
2168492764,"3"
2167647134,"0"
2132338423,"0"
2161188016,"1"
2345339286,"0"
2171792852,"0"
2148400816,"1"
2146047822,"0"
2488715894,"0"
2146395309,"0"
2098912141,"0"
2636547552,"0"
2780462822,"0"
2146573063,"0"
2168583651,"0"
2172202005,"0"
2412765607,"0"
2176526692,"1"
2310107140,"0"
2477828044,"0"
2807522497,"0"
2494501539,"0"
2589361760,"0"
2110083849,"0"
2322588071,"0"
2148021568,"0"
2095627720,"0"
2466242868,"0"
2147697262,"1"
2301721558,"0"
2169066319,"2"
2587688789,"0"
2856729400,"0"
2400525590,"0"
2650961917,"0"
2526846601,"0"
2765712661,"0"
2599120330,"0"
2767059310,"0"
2095843987,"1"
2580223178,"0"
2575735529,"0"
2137263559,"0"
2833593732,"0"
2096887333,"5"
2485125365,"0"
2789070056,"0"
2112314679,"0"
2130388671,"0"
2158141898,"2"
2626095752,"3"
2142948764,"3"
2155841373,"0"
2115147555,"1"
1164270490,"4"
2494724763,"0"
2047708534,"2"
2495172019,"0"
2660046719,"0"
2151841845,"0"
2181485953,"0"
2097879810,"0"
2523655518,"0"
2123206369,"0"
685930242,"0"
2150335851,"1"
1476870986,"1"
1275617478,"2"
339590687,"0"
2554700597,"1"
2156025016,"1"
2162109878,"3"
2713486904,"2"
634488476,"3"
2091622664,"2"
2017107308,"0"
2074764972,"0"
2153411991,"1"
2209696463,"0"
2227693513,"0"
134902553,"2"
2212716002,"5"
2086691542,"0"
316877282,"0"
2106656331,"5"
2342578546,"0"
2165584158,"0"
2157770709,"0"
2133937028,"1"
2155687547,"4"
1986180028,"1"
2054490063,"1"
2068711831,"1"
2082452151,"1"
2125939215,"1"
2424520695,"1"
2471195070,"1"
2526147322,"1"
2598653462,"1"
2681829313,"1"
2471493172,"0"
2538641795,"0"
2264708339,"1"
2466497323,"3"
2096385511,"3"
2149245495,"1"
2097283485,"1"
2338819476,"1"
2115874563,"1"
2150084979,"7"
2251648360,"0"
2310455949,"0"
2560559249,"0"
2167947235,"1"
2169454074,"2"
2121996148,"0"
2303197046,"1"
2397106247,"1"
2079990734,"0"
2136521128,"0"
686722036,"1"
290319069,"1"
238640442,"3"
2764277344,"0"
2283665144,"0"
2157744255,"0"
2006815374,"0"
2128111137,"0"
2108999320,"0"
2215179809,"0"
119177627,"0"
1681983577,"0"
2133348110,"0"
2258931146,"3"
1983875102,"3"
1983656625,"0"
2089052749,"0"
2105630571,"0"
2125535995,"0"
170601077,"1"
1933881906,"1"
2271554802,"0"
2567526692,"0"
2494419511,"0"
2135243249,"0"
2217929940,"0"
2125836691,"0"
2191232052,"0"
2152950315,"0"
285405757,"0"
85310983,"0"
2505754260,"0"
1988704583,"0"
2202969111,"0"
2097270901,"0"
2131205856,"0"
2132275710,"0"
2167804991,"0"
2107470930,"0"
2041064522,"0"
1913641348,"0"
2525852695,"0"
31961473,"0"
1765082208,"5"
2142851913,"0"
2154487278,"0"
1966196411,"0"
2123730407,"0"
2432197678,"0"
2073416033,"0"
1973756040,"0"
2487949020,"0"
2595827104,"0"
2114392581,"0"
2160638898,"0"
2209981695,"0"
2597326928,"0"
223120203,"0"
1986622730,"0"
2569100009,"0"
2214667271,"0"
242468494,"0"
2168118345,"0"
2024613975,"0"
2415516224,"0"
1979659260,"0"
2083015719,"0"
2106796542,"0"
2151958661,"0"
2160574622,"0"
2095907867,"0"
2292426451,"0"
2094553834,"0"
2273633595,"0"
2567341306,"0"
2640612818,"0"
2251857022,"1"
2171763236,"0"
2240641211,"0"
2156263695,"0"
2104604081,"0"
2565529786,"0"
2126579233,"0"
2561297236,"0"
2251482873,"1"
2197878460,"0"
2689754693,"0"
799392611,"0"
1269470383,"0"
2098228294,"1"
2136137162,"0"
2119682472,"0"
1273354015,"0"
1968402377,"0"
855458977,"0"
2106115487,"0"
2793704594,"0"
2115743355,"0"
2068963226,"0"
2147422816,"0"
2707582946,"0"
2232410666,"0"
2707221084,"0"
2141757223,"0"
2009123455,"0"
2191807634,"0"
2108816368,"0"
2157907204,"0"
1968191481,"0"
2145814411,"0"
1230143088,"0"
2086453589,"0"
2021507180,"0"
2114791432,"0"
2054472891,"0"
2288303612,"0"
2113763167,"1"
1991193219,"0"
82634245,"0"
257164610,"0"
2656081141,"0"
1245520350,"0"
2124867615,"0"
2295434729,"0"
2588232685,"0"
2154443920,"0"
2811237953,"0"
2087284350,"0"
2228846383,"0"
194673028,"0"
2600367557,"0"
2395309778,"0"
2761161429,"0"
1856337885,"0"
253236081,"0"
2134046403,"0"
2394883495,"0"
687548430,"5"
2222236371,"0"
2224592937,"0"
331948742,"0"
2106268727,"4"
229410830,"0"
25715751,"0"
2295564484,"0"
262605420,"0"
222083868,"0"
1999465138,"0"
174442589,"0"
2156997295,"0"
2294287603,"0"
2027359684,"0"
316259110,"0"
1978196326,"0"
2119964734,"1"
2105354617,"0"
2227659940,"0"
1989571075,"0"
2307828507,"0"
2003879466,"0"
191108769,"3"
2069110022,"0"
2136337004,"0"
2485909893,"0"
2190887056,"0"
1964891939,"0"
174832146,"0"
255341682,"0"
2231841062,"0"
2232583234,"0"
1895146250,"0"
264569493,"0"
267372935,"0"
2070523640,"0"
2088577269,"0"
2121191871,"0"
2206599045,"5"
2228794516,"0"
2484455516,"0"
297668329,"4"
2137885647,"4"
2231658618,"2"
197458645,"0"
202519435,"0"
252437550,"0"
660963167,"0"
1912281167,"0"
2568901412,"0"
1980944793,"1"
